frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
4442,True,0.02,0.11280826647597177,0.00856528626885766,0.00856528626885766,0.0,left,1.023349774285734,1.023349774285734,0.019999999999999987,1.3877787807814457e-17,False,0.019999999999999987,1.3877787807814457e-17,1.3877787807814458e-18,False,0.051097646489776605,0.0,0.0,False,0.43147109911937254,0.0,0.0,False,0.17091155415793896,0.0,0.0,False
4443,True,0.02,0.11339955143557093,0.005020386619198766,0.005020386619198766,0.0,left,1.0232951740107055,1.0232951740107055,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.05400941507891621,0.0,0.0,False,0.40373619318505216,0.0,0.0,False,0.15054364768853898,0.0,0.0,False
4444,True,0.02,0.11515795151866522,0.0019257020010213176,0.0019257020010213176,0.0,left,1.037078554502029,1.037078554502029,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.0603065011989736,0.0,0.0,False,0.3760551177490809,0.0,0.0,False,0.13417388122398485,0.0,0.0,False
4445,True,0.02,0.1256815245380366,0.0013083014049173533,0.0013083014049173533,0.0,left,1.0691522271554255,1.0691522271554255,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.07197519212588831,0.0,0.0,False,0.35749831302113516,0.0,0.0,False,0.12928471134773922,0.0,0.0,False
4446,True,0.02,0.13464224199526437,0.00376088610876693,0.00376088610876693,0.0,left,1.1013553675128596,1.1013553675128596,0.019999999999999983,1.734723475976807e-17,False,0.019999999999999983,1.734723475976807e-17,1.734723475976807e-18,False,0.08241704602092273,0.0,0.0,False,0.3374960531840643,0.0,0.0,False,0.12645779869102103,0.0,0.0,False
4447,True,0.02,0.14367362078413684,0.0034208051699118848,0.0034208051699118848,0.0,left,1.1328234906003243,1.1328234906003243,0.019999999999999934,6.591949208711867e-17,False,0.019999999999999934,6.591949208711867e-17,6.591949208711867e-18,False,0.09207527462867861,0.0,0.0,False,0.3171680707073755,0.0,0.0,False,0.12220115773168982,0.0,0.0,False
4448,True,0.02,0.15241003985902227,0.0038106813397129017,0.0038106813397129017,0.0,left,1.1626095474530187,1.1626095474530187,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.10076521232328758,0.0,0.0,False,0.2987700901967053,0.0,0.0,False,0.1175729818350255,0.0,0.0,False
4449,True,0.02,0.16022217234580505,0.004995462427994261,0.004995462427994261,0.0,left,1.1883823862821192,1.1883823862821192,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.1055429320278772,0.0,0.0,False,0.2811405844329954,0.0,0.0,False,0.11373787612413486,0.0,0.0,False
4450,True,0.02,0.16668735085955544,0.006051214547030418,0.006051214547030418,0.0,left,1.2097096894757664,1.2097096894757664,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.09603985945724285,0.0,0.0,False,0.2638690664605294,0.0,0.0,False,0.10999437023273359,0.0,0.0,False
4451,True,0.02,0.17246555217369844,0.004220334814388933,0.004220334814388933,0.0,left,1.2326539444600035,1.2326539444600035,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.07735930626095228,0.0,0.0,False,0.2497852910553,0.0,0.0,False,0.09947659124922198,0.0,0.0,False
4452,True,0.02,0.17501007510718652,0.0,0.0,0.0,,1.245886667632721,1.245886667632721,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.06215796448804213,0.0,0.0,False,0.2369524816577079,0.0,0.0,False,0.09562544065743236,0.0,0.0,False
4453,True,0.02,0.17612782182895542,0.0,0.0,0.0,,1.2654284870581385,1.2654284870581385,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.06293846100972712,0.0,0.0,False,0.2290733317565007,0.0,0.0,False,0.10155359903987242,0.0,0.0,False
4454,True,0.02,0.18061770844006622,0.0,0.0,0.0,,1.2726503397985593,1.2726503397985593,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.05920337555475173,0.0,0.0,False,0.23121122068196973,0.0,0.0,False,0.10835949358524741,0.0,0.0,False
4455,True,0.02,0.18017905935747944,0.0,0.0,0.0,,1.2577052476671469,1.2577052476671469,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.05039299034672931,0.0,0.0,False,0.23560879902364906,0.0,0.0,False,0.1023776010180817,0.0,0.0,False
4456,True,0.02,0.17456553729229202,0.0,0.0,0.0,,1.243162448110133,1.243162448110133,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.03836619610544462,0.0,0.0,False,0.23844774958492748,0.0,0.0,False,0.09231303469741575,0.0,0.0,False
4457,True,0.02,0.1669620797691769,0.0,0.0,0.0,,1.23660044634364,1.23660044634364,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.02847701703723053,0.0,0.0,False,0.2420126248069914,0.0,0.0,False,0.07175580094869725,0.0,0.0,False
4458,True,0.02,0.16064726093037593,0.0,0.0,0.0,,1.1915222958559362,1.1915222958559362,0.019999999999999962,3.8163916471489756e-17,False,0.023500988633561773,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.24676651960700857,0.0,0.0,False,0.049868262069314606,0.0,0.0,False
4459,True,0.02,0.1636541908051798,0.0,0.0,0.0,,1.1568385985057652,1.1568385985057652,0.01999999999999999,1.0408340855860843e-17,False,0.036422363314954534,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.2596599296165738,0.0,0.0,False,0.04444794927007605,0.0,0.0,False
4460,True,0.02,0.16715324773241252,0.0,0.0,0.0,,1.1274003766002147,1.1274003766002147,0.01999999999999995,5.204170427930421e-17,False,0.04963114794004764,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,6.5052130349130266e-18,False,0.271817469638233,0.0,0.0,False,0.04931650971470839,0.0,0.0,False
4461,True,0.02,0.1588555692313795,0.0,0.0,0.0,,1.093447948320469,1.093447948320469,0.01999999999999999,1.0408340855860843e-17,False,0.0631556495908846,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.283642612051371,0.0,0.0,False,0.04850272540538236,0.0,0.0,False
4462,True,0.02,0.15233703451725997,0.0,0.0,0.0,,1.0537275932696444,1.0537275932696444,0.01999999999999995,5.204170427930421e-17,False,0.07753297750459585,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,6.5052130349130266e-18,False,0.2931043368019526,0.0,0.0,False,0.05927386929266146,0.0,0.0,False
4463,True,0.02,0.1467211742699536,0.0,0.0,0.0,,1.0296696744057305,1.0296696744057305,0.02000000000000006,0.0,False,0.09000562969529242,0.0,0.0,False,0.02000000000000006,0.0,0.0,False,0.30056473712441556,0.0,0.0,False,0.06719042830619215,0.0,0.0,False
4464,True,0.02,0.14367006834797297,0.0,0.0,0.0,,1.0131012658300933,1.0131012658300933,0.019999999999999962,3.8163916471489756e-17,False,0.1010967301399969,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.308043601642951,0.0,0.0,False,0.06796453202328628,0.0,0.0,False
4465,True,0.02,0.14103211116912157,0.0,0.0,0.0,,1.0022541479622649,1.0022541479622649,0.020000000000000004,0.0,False,0.11039055337186796,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.313866850486561,0.0,0.0,False,0.06866194931311037,0.0,0.0,False
4466,True,0.02,0.13668650524375237,0.0,0.0,0.0,,0.987062541564187,0.987062541564187,0.020000000000000046,0.0,False,0.11871272050370031,0.0,0.0,False,0.020000000000000046,0.0,0.0,False,0.31834440737964326,0.0,0.0,False,0.07069220269585698,0.0,0.0,False
4467,True,0.02,0.12996805470121964,0.0,0.0,0.0,,0.9665788294028435,0.9665788294028435,0.020000000000000018,0.0,False,0.12660572508617166,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.32103991059376336,0.0,0.0,False,0.07294457434468825,0.0,0.0,False
4468,True,0.02,0.12381512092449247,0.0,0.0,0.0,,0.9597938524755689,0.9597938524755689,0.020000000000000046,0.0,False,0.12762104394117652,0.0,0.0,False,0.020000000000000046,0.0,0.0,False,0.32752241695422707,0.0,0.0,False,0.06924979476185072,0.0,0.0,False
4469,True,0.02,0.11202782606520773,0.0,0.0,0.0,,0.9487661274557828,0.9487661274557828,0.020000000000000073,0.0,False,0.1197172340387088,0.0,0.0,False,0.020000000000000073,0.0,0.0,False,0.3309820944747221,0.0,0.0,False,0.07549353973056884,0.0,0.0,False
4470,True,0.02,0.10186984668202538,0.0,0.0,0.0,,0.9563211882387802,0.9563211882387802,0.019999999999999962,3.8163916471489756e-17,False,0.11634256228854105,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.33813941440899453,0.0,0.0,False,0.06972535710735508,0.0,0.0,False
4471,True,0.02,0.09237358068607317,0.0,0.0,0.0,,0.9830589955698734,0.9830589955698734,0.020000000000000018,0.0,False,0.11328449510617807,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.3433642272188486,0.0,0.0,False,0.06721667667137907,0.0,0.0,False
4472,True,0.02,0.08435061112517882,0.0,0.0,0.0,,1.0204088492772998,1.0204088492772998,0.01999999999999999,1.0408340855860843e-17,False,0.11298210937617531,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.3476639515939819,0.0,0.0,False,0.06455412203801841,0.0,0.0,False
4473,True,0.02,0.07606023674689498,0.0,0.0,0.0,,1.0442640334255255,1.0442640334255255,0.020000000000000018,0.0,False,0.11392325611717515,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.34775875660403954,0.0,0.0,False,0.06576566783613848,0.0,0.0,False
4474,True,0.02,0.07231181621099823,0.0,0.0,0.0,,1.015486463911467,1.015486463911467,0.020000000000000046,0.0,False,0.1247315164531517,0.0,0.0,False,0.020000000000000046,0.0,0.0,False,0.35007734956120184,0.0,0.0,False,0.06499150782137302,0.0,0.0,False
4475,True,0.02,0.06806949036302451,0.0,0.0,0.0,,0.9972566556084087,0.9972566556084087,0.020000000000000046,0.0,False,0.13558780448160118,0.0,0.0,False,0.020000000000000046,0.0,0.0,False,0.3498468149376135,0.0,0.0,False,0.061882796182878216,0.0,0.0,False
4476,True,0.02,0.06560416623943131,0.0,0.0,0.0,,0.995514239172476,0.995514239172476,0.020000000000000018,0.0,False,0.14415583971926765,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.3524164956227833,0.0,0.0,False,0.05832146662361184,0.0,0.0,False
4477,True,0.02,0.06512775906812644,0.0,0.0,0.0,,0.9920999016812385,0.9920999016812385,0.020000000000000018,0.0,False,0.14977858523026596,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.35411066566975413,0.0,0.0,False,0.06014053921231115,0.0,0.0,False
4478,True,0.02,0.06474195823927162,0.0,0.0,0.0,,0.9941000142333822,0.9941000142333822,0.019999999999999962,3.8163916471489756e-17,False,0.14750611823091286,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.3551491330378674,0.0,0.0,False,0.06193856109634052,0.0,0.0,False
4479,True,0.02,0.06595417732531922,0.0,0.0,0.0,,1.0084420006146209,1.0084420006146209,0.020000000000000004,0.0,False,0.14336314927748978,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.3559677710482294,0.0,0.0,False,0.06413625710104566,0.0,0.0,False
4480,True,0.02,0.06667682059981016,0.0,0.0,0.0,,1.0209759000047587,1.0209759000047587,0.020000000000000018,0.0,False,0.13870761458158035,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.3549407461727429,0.0,0.0,False,0.06626864345914697,0.0,0.0,False
4481,True,0.02,0.06895330380926878,0.0,0.0,0.0,,1.034498928530957,1.034498928530957,0.019999999999999976,2.42861286636753e-17,False,0.1395151687281334,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.35414168984735606,0.0,0.0,False,0.06832885360925806,0.0,0.0,False
4482,True,0.02,0.0718054655825648,0.0,0.0,0.0,,1.0439439029556072,1.0439439029556072,0.020000000000000018,0.0,False,0.14037277058088982,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.35301081858562056,0.0,0.0,False,0.07000759529980052,0.0,0.0,False
4483,True,0.02,0.0752104869702255,0.0,0.0,0.0,,1.0524950398240862,1.0524950398240862,0.020000000000000018,0.0,False,0.12852971604313704,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.3512214487585962,0.0,0.0,False,0.07189345398460671,0.0,0.0,False
4484,True,0.02,0.07861032062044966,0.0,0.0,0.0,,1.057284153971378,1.057284153971378,0.020000000000000046,0.0,False,0.12005020407119242,0.0,0.0,False,0.020000000000000046,0.0,0.0,False,0.34918107388594277,0.0,0.0,False,0.07447998904743806,0.0,0.0,False
4485,True,0.02,0.08491874579179888,0.0,0.0,0.0,,1.058234127404499,1.058234127404499,0.01999999999999999,1.0408340855860843e-17,False,0.12088644768059484,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.3453863610035029,0.0,0.0,False,0.08058976523183722,0.0,0.0,False
4486,True,0.02,0.09015813853497456,0.0,0.0,0.0,,1.0541626726060302,1.0541626726060302,0.01999999999999999,1.0408340855860843e-17,False,0.1202001316830319,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.34146979947806966,0.0,0.0,False,0.07789212897722336,0.0,0.0,False
4487,True,0.02,0.09523842455165264,0.0,0.0,0.0,,1.049987771034551,1.049987771034551,0.020000000000000018,0.0,False,0.11744253740327569,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.3390698491022909,0.0,0.0,False,0.08419094467018673,0.0,0.0,False
4488,True,0.02,0.09818934459133481,0.0,0.0,0.0,,1.0480810983643012,1.0480810983643012,0.020000000000000018,0.0,False,0.11583770937767658,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.33021689587650277,0.0,0.0,False,0.08910779156337921,0.0,0.0,False
4489,True,0.02,0.09889746718895678,0.0,0.0,0.0,,1.0501689914224224,1.0501689914224224,0.019999999999999976,2.42861286636753e-17,False,0.11336588707475884,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.31781250000880307,0.0,0.0,False,0.0909189998954838,0.0,0.0,False
4490,True,0.02,0.09897030181160138,0.0,0.0,0.0,,1.0635974097363647,1.0635974097363647,0.020000000000000018,0.0,False,0.11272815497563171,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.3043340728779434,0.0,0.0,False,0.08940241702206617,0.0,0.0,False
4491,True,0.02,0.10137729215239215,0.0,0.0,0.0,,1.0787519734294355,1.0787519734294355,0.02000000000000003,0.0,False,0.11554767025959074,0.0,0.0,False,0.02000000000000003,0.0,0.0,False,0.29430242530803485,0.0,0.0,False,0.086089163649662,0.0,0.0,False
4492,True,0.02,0.10655964655062683,0.0,0.0,0.0,,1.093935787111076,1.093935787111076,0.020000000000000004,0.0,False,0.12056617974041087,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.28579714702966896,0.0,0.0,False,0.08327347191398031,0.0,0.0,False
4493,True,0.02,0.11063317897212958,0.0,0.0,0.0,,1.0970091303600662,1.0970091303600662,0.020000000000000018,0.0,False,0.12356135980897015,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.27490941077170555,0.0,0.0,False,0.07806216246004292,0.0,0.0,False
4494,True,0.02,0.11688705886795296,0.0,0.0,0.0,,1.1046309423163416,1.1046309423163416,0.020000000000000018,0.0,False,0.12772889135681786,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.2654065896673312,0.0,0.0,False,0.07280973183243539,0.0,0.0,False
4495,True,0.02,0.14032585085512408,0.0,0.0,0.0,,1.1330484645545347,1.1330484645545347,0.019999999999999962,3.8163916471489756e-17,False,0.1320443781094968,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.2563440745736282,0.0,0.0,False,0.06631620301887395,0.0,0.0,False
4496,True,0.02,0.15513076629877334,0.0,0.0,0.0,,1.1615967816224007,1.1615967816224007,0.020000000000000018,0.0,False,0.13499875846340922,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.24744620817519716,0.0,0.0,False,0.05972951779301068,0.0,0.0,False
4497,True,0.02,0.16396884700018308,0.0,0.0,0.0,,1.1805235749811218,1.1805235749811218,0.01999999999999999,1.0408340855860843e-17,False,0.13750761037541107,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.2359098075318823,0.0,0.0,False,0.05635157311325119,0.0,0.0,False
4498,True,0.02,0.1681616286703632,0.0,0.0,0.0,,1.2129036934131263,1.2129036934131263,0.020000000000000004,0.0,False,0.13978508532168313,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.2223901794231123,0.0,0.0,False,0.05556290826358122,0.0,0.0,False
4499,True,0.02,0.16842766422200503,0.0,0.0,0.0,,1.213023732764701,1.213023732764701,0.019999999999999962,3.8163916471489756e-17,False,0.13860030134877693,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.2071290537012125,0.0,0.0,False,0.05383368984614592,0.0,0.0,False
4500,True,0.02,0.16692587091902214,0.0,0.0,0.0,,1.1903752521359576,1.1903752521359576,0.020000000000000004,0.0,False,0.13548836338077713,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.19127325416763863,0.0,0.0,False,0.052587340051150386,0.0,0.0,False
4501,True,0.02,0.1621565372624124,0.0,0.0,0.0,,1.1889908157598696,1.1889908157598696,0.020000000000000018,0.0,False,0.13015114993657306,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.17335187524550522,0.0,0.0,False,0.05075965675327604,0.0,0.0,False
4502,True,0.02,0.1548777261618142,0.0,0.0,0.0,,1.1941163703700592,1.1941163703700592,0.02000000000000003,0.0,False,0.12324686023016464,0.0,0.0,False,0.02000000000000003,0.0,0.0,False,0.15501310244844055,0.0,0.0,False,0.04736733050792015,0.0,0.0,False
4503,True,0.02,0.1498612592105637,0.0,0.0,0.0,,1.2021625658595947,1.2021625658595947,0.020000000000000018,0.0,False,0.11870823968197929,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.14126822632173602,0.0,0.0,False,0.0494832328515136,0.0,0.0,False
4504,True,0.02,0.14606178013409277,0.0,0.0,0.0,,1.2135725934921053,1.2135725934921053,0.019999999999999976,2.42861286636753e-17,False,0.11445157700129124,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.12983267081092909,0.0,0.0,False,0.052915210014416195,0.0,0.0,False
4505,True,0.02,0.1429259470673408,0.0,0.0,0.0,,1.2217979991552348,1.2217979991552348,0.019999999999999962,3.8163916471489756e-17,False,0.10540585776243525,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.1195926309014264,0.0,0.0,False,0.06005006895768192,0.0,0.0,False
4506,True,0.02,0.13775639120889482,0.0,0.0,0.0,left,1.2351197350495429,1.2351197350495429,0.01999999999999999,1.0408340855860843e-17,False,0.09634328431852417,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.10859781115242192,0.0,0.0,False,0.05985714034636615,0.0,0.0,False
