frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
4833,True,0.02,0.0,0.0010014609880707164,0.0010014609880707164,0.0,left,0.8094053461152592,0.8094053461152592,-0.0511677453551361,0.0711677453551361,True,-0.0021133992356515766,0.022113399235651577,0.006278460282108709,True,-0.0511677453551361,0.0711677453551361,0.025232397438267704,True,-0.009379545752610699,0.0293795457526107,0.006453408591710174,True,-0.0028579934250285294,0.02285799342502853,0.0052055944422429055,True
4834,True,0.02,0.0,0.0008134023779201555,0.0008134023779201555,0.0,left,0.8146787997951991,0.8146787997951991,-0.051330033504138305,0.0713300335041383,True,-0.0022279230862909706,0.02222792308629097,0.006375224992359545,True,-0.051330033504138305,0.0713300335041383,0.025166888566233517,True,-0.009598775015880065,0.029598775015880065,0.006492969187523705,True,-0.0024490992180709603,0.02244909921807096,0.00518079955266232,True
4835,True,0.02,0.0,0.0004979334803395702,0.0004979334803395702,0.0,left,0.8325588598121638,0.8325588598121638,-0.05144254608633625,0.07144254608633625,True,-0.002168173465322859,0.02216817346532286,0.006507122841965776,True,-0.05144254608633625,0.07144254608633625,0.02548989896036191,True,-0.009744529570031066,0.029744529570031066,0.006502622970382733,True,-0.0017893866498364733,0.021789386649836474,0.004911899451239767,True
4836,True,0.02,0.0,0.001684221607228148,0.001684221607228148,0.0,left,0.8754155393385706,0.8754155393385706,-0.05165248547639277,0.07165248547639277,True,-0.002600768948915689,0.02260076894891569,0.00812288883299191,True,-0.05165248547639277,0.07165248547639277,0.0252264437149134,True,-0.010064794174982225,0.030064794174982225,0.006523596265097461,True,-0.0006232537973644772,0.020623253797364478,0.004302777358782164,True
4837,True,0.02,0.0,0.002489912111686396,0.002489912111686396,0.0,left,0.9262383542845218,0.9262383542845218,-0.053199221095587966,0.07319922109558796,True,-0.003585157295711631,0.02358515729571163,0.009571440579852717,True,-0.053199221095587966,0.07319922109558796,0.025467733705734203,True,-0.01134145373341594,0.031341453733415944,0.006808616675645573,True,-0.0007696932537262155,0.020769693253726216,0.0038262885012623495,True
4838,True,0.02,0.0,0.016666816222421124,0.016666816222421124,0.0,left,0.9038988843004799,0.9038988843004799,-0.05290654687602901,0.07290654687602902,True,-0.0006022395321629015,0.020602239532162902,0.005144885923872393,True,-0.05290654687602901,0.07290654687602902,0.024077878036119653,True,-0.012506955599308811,0.032506955599308815,0.007466281281515889,True,-0.010278052017780655,0.030278052017780655,0.005593283477285896,True
4839,True,0.02,0.0,0.006690341986943071,0.006690341986943071,0.0,left,0.9092732606801874,0.9092732606801874,-0.05206685856582785,0.07206685856582785,True,-0.00015969641483017105,0.02015969641483017,0.005678812666346772,True,-0.05206685856582785,0.07206685856582785,0.021634879267459283,True,-0.012292980720463614,0.03229298072046362,0.007596733785815232,True,-0.014522377077093689,0.034522377077093686,0.005050776905199585,True
4840,True,0.02,0.0,0.0028981667947310078,0.0028981667947310078,0.0,left,0.8958163476416146,0.8958163476416146,-0.05215772529589628,0.07215772529589629,True,-0.0032906407685062587,0.02329064076850626,0.006199355485506093,True,-0.05215772529589628,0.07215772529589629,0.018072346254560202,True,-0.012845516745883717,0.03284551674588372,0.007621858792579972,True,-0.016293732811206225,0.03629373281120622,0.004979597406108999,True
4841,True,0.02,0.0,0.0,0.0,0.0,,0.8638990709150941,0.8638990709150941,-0.07379925150252128,0.09379925150252129,True,-0.0296123117830114,0.0496123117830114,0.014185546543724826,True,-0.07379925150252128,0.09379925150252129,0.027142097397606736,True,-0.02997724847113841,0.04997724847113841,0.011817568406683309,True,-0.030831360016818854,0.05083136001681886,0.011243404964409088,True
4842,True,0.02,0.0,0.0,0.0,0.0,,0.8854998662049198,0.8854998662049198,-0.07794991935450567,0.09794991935450567,True,-0.04731460465298657,0.06731460465298657,0.02156981982251659,True,-0.07794991935450567,0.09794991935450567,0.02946800563338698,True,-0.03931458887490982,0.05931458887490983,0.014174036034915323,True,-0.057301592770179204,0.0773015927701792,0.025257314868898352,True
4843,True,0.02,0.0,0.0,0.0,0.0,,0.9263739694364209,0.9263739694364209,-0.0782299044286158,0.0982299044286158,True,-0.048414671963858985,0.06841467196385899,0.02384814307130659,True,-0.0782299044286158,0.0982299044286158,0.030672836834472486,True,-0.044864674664793824,0.06486467466479383,0.015626514766430965,True,-0.06277579462838688,0.08277579462838688,0.026256172315827036,True
4844,True,0.02,0.0,0.0,0.0,0.0,,0.9688737311527663,0.9688737311527663,-0.0760867686151867,0.09608676861518671,True,-0.046331054587569816,0.06633105458756981,0.022873654652170953,True,-0.0760867686151867,0.09608676861518671,0.029957067248053325,True,-0.05087507957702794,0.07087507957702795,0.017325171018167898,True,-0.0707942511215646,0.0907942511215646,0.026199990486433497,True
4845,True,0.02,0.0,0.0,0.0,0.0,,1.0038000723109959,1.0038000723109959,-0.08882653990515699,0.10882653990515699,True,-0.0295245435722896,0.0495245435722896,0.019775545886229564,True,-0.055178203729585054,0.07517820372958506,0.019999321668012326,True,-0.04609193256876383,0.06609193256876383,0.017021614419238242,True,-0.08882653990515699,0.10882653990515699,0.028731619775418382,True
4846,True,0.02,0.0,0.0,0.0,0.0,,1.0431735638282607,1.0431735638282607,-0.11668350859512802,0.136683508595128,True,-0.02307698339772916,0.04307698339772916,0.01912712201048458,True,-0.04677986114254995,0.06677986114254995,0.01592563105156757,True,-0.04277722947058467,0.06277722947058467,0.01640333671336371,True,-0.11668350859512802,0.136683508595128,0.03296935320132304,True
4847,True,0.02,0.0,0.0,0.0,0.0,,1.122925557563189,1.122925557563189,-0.14675088604153924,0.16675088604153923,True,-0.024362050978546126,0.044362050978546126,0.020246538141098662,True,-0.042320124963916,0.06232012496391601,0.014882334194113684,True,-0.04043789430092756,0.06043789430092757,0.015880094880338872,True,-0.14675088604153924,0.16675088604153923,0.0369695462573344,True
4848,True,0.02,0.0,0.0,0.0,0.0,,1.1919292481896122,1.1919292481896122,-0.16369072052209682,0.1836907205220968,True,-0.04890061091041457,0.06890061091041456,0.027981680011663245,True,-0.033446177788683966,0.05344617778868396,0.01450966842475416,True,-0.03370609301213697,0.05370609301213697,0.014064550596581583,True,-0.16369072052209682,0.1836907205220968,0.03970822600320408,True
4849,True,0.02,0.0,0.0,0.0,0.0,,1.205960925787661,1.205960925787661,-0.163108283474433,0.183108283474433,True,-0.07887646316245037,0.09887646316245037,0.042138492116223225,True,-0.0332370840125403,0.053237084012540306,0.01786864978480974,True,-0.029585570192375447,0.049585570192375444,0.012860356301775776,True,-0.163108283474433,0.183108283474433,0.038706131176244336,True
4850,True,0.02,0.0,0.0,0.0,0.0,,1.2214070735460978,1.2214070735460978,-0.1661695981144696,0.1861695981144696,True,-0.08265863555064698,0.10265863555064698,0.04165973811391453,True,-0.03744837355534586,0.057448373555345864,0.01474986182438086,True,-0.01475900883944177,0.034759008839441774,0.00880464016532032,True,-0.1661695981144696,0.1861695981144696,0.04030732801095776,True
4851,True,0.02,0.0,0.0,0.0,0.0,left,1.2147980304506203,1.2147980304506203,-0.18194981381870512,0.2019498138187051,True,-0.07804015889634823,0.09804015889634823,0.036350755175824825,True,-0.03128435498027585,0.05128435498027585,0.010601828133402325,True,0.004785664109753077,0.015214335890246924,0.0030354701822254376,True,-0.18194981381870512,0.2019498138187051,0.0449550592403977,True
4852,True,0.02,0.0,0.0019806707307103025,0.0019806707307103025,0.0,left,1.2661341135353688,1.2661341135353688,-0.21112006909918613,0.23112006909918612,True,-0.0677703879685409,0.0877703879685409,0.032948086914392154,True,-0.022092211547558666,0.04209221154755867,0.005297898257445421,True,0.036283275580037036,0.0,0.0,False,-0.21112006909918613,0.23112006909918612,0.05551734750829552,True
4853,True,0.02,0.0,0.005495101247018311,0.005495101247018311,0.0,left,1.4890919556355835,1.4890919556355835,-0.2660434275721865,0.28604342757218654,True,-0.05234068913472493,0.07234068913472493,0.027390960702424146,True,-0.007569607326971817,0.027569607326971817,0.003446200915871477,True,0.08491712582778718,0.0,0.0,False,-0.2660434275721865,0.28604342757218654,0.07374051724580756,True
4854,True,0.02,0.0,0.006081637498407893,0.006081637498407893,0.0,left,1.6749801605848278,1.6749801605848278,-0.27670685687907276,0.2967068568790728,True,-0.048413247413449316,0.06841324741344931,0.029291349171809405,True,0.0003702416606062575,0.019629758339393743,0.002453719792424218,True,0.13123705839348532,0.0,0.0,False,-0.27670685687907276,0.2967068568790728,0.07380414838673487,True
4855,True,0.02,0.0,0.006591954666596615,0.006591954666596615,0.0,left,1.669713254319514,1.669713254319514,-0.23899879925676643,0.25899879925676644,True,-0.04976556716466483,0.06976556716466482,0.03032350833136032,True,0.0033312713416649153,0.016668728658335085,0.0020835910822918856,True,0.18010964387571185,0.0,0.0,False,-0.23899879925676643,0.25899879925676644,0.05187072641799701,True
4856,True,0.02,0.0,0.005195085037522252,0.005195085037522252,0.0,left,1.6272995524657663,1.6272995524657663,-0.1804643047127219,0.2004643047127219,True,-0.05072436364401328,0.07072436364401329,0.030776588829794043,True,0.004501891314846768,0.015498108685153233,0.001937263585644154,True,0.223815404953156,0.0,0.0,False,-0.1804643047127219,0.2004643047127219,0.025684552584092125,True
4857,True,0.02,0.0,0.0036919561049767596,0.0036919561049767596,0.0,left,1.648076927366683,1.648076927366683,-0.1531265065488695,0.1731265065488695,True,-0.05558493247569271,0.07558493247569271,0.032745156906649926,True,-2.0218656103104804e-05,0.020020218656103105,0.002502527332012888,True,0.2594549327615894,0.0,0.0,False,-0.1531265065488695,0.1731265065488695,0.01341669099921483,True
4858,True,0.02,0.0,0.041428800262147285,0.041428800262147285,0.0,left,1.5501557501131835,1.5501557501131835,-0.10230553903306781,0.12230553903306782,True,-0.06683262172327412,0.08683262172327412,0.035587622079247254,True,-0.011017725645267401,0.0310177256452674,0.003877215705658425,True,0.28004364522025327,0.0,0.0,False,-0.10230553903306781,0.12230553903306782,0.004076851301102261,True
4859,True,0.02,0.0,0.07353640688600391,0.07353640688600391,0.0,left,0.9544325774357969,0.9544325774357969,-0.05211938276013629,0.0721193827601363,True,-0.05211938276013629,0.0721193827601363,0.02734682133508886,True,-0.004192110579272379,0.02419211057927238,0.0030240138224090474,True,0.26587273487071544,0.0,0.0,False,-0.023334884625066887,0.04333488462506689,0.0014444961541688964,True
4860,True,0.02,0.0,0.061935831661904715,0.061935831661904715,0.0,left,0.9142046366498677,0.9142046366498677,-0.03957685516422706,0.05957685516422706,True,-0.03957685516422706,0.05957685516422706,0.018753928486522357,True,0.011065701201145944,0.008934298798854056,0.001116787349856757,True,0.2968896797703299,0.0,0.0,False,0.009263290252232756,0.010736709747767244,0.0003578903249255748,True
4861,True,0.02,0.0,0.025958463865115917,0.025958463865115917,0.0,left,0.8874654687615796,0.8874654687615796,-0.03317946054363358,0.05317946054363358,True,-0.03317946054363358,0.05317946054363358,0.020666004295682674,True,0.018919118937013785,0.0010808810629862158,0.00013511013287327697,True,0.3135685962505519,0.0,0.0,False,0.06647828008869251,0.0,0.0,False
4862,True,0.02,0.0,0.017896101078673957,0.017896101078673957,0.0,left,0.8680154464387358,0.8680154464387358,-0.03470181863832469,0.054701818638324684,True,-0.03470181863832469,0.054701818638324684,0.021113448363245087,True,0.01928489432469288,0.0007151056753071199,8.938820941338998e-05,True,0.3364847320788688,0.0,0.0,False,0.12569554350527076,0.0,0.0,False
4863,True,0.02,0.0,0.015569441791410387,0.015569441791410387,0.0,left,0.8696311622502062,0.8696311622502062,-0.026475879903519035,0.046475879903519035,True,-0.026475879903519035,0.046475879903519035,0.01670624488117105,True,0.02341961144430474,0.0,0.0,False,0.3598321368939441,0.0,0.0,False,0.18731801453636676,0.0,0.0,False
4864,True,0.02,0.0,0.0,0.0,0.0,,0.8420156606890793,0.8420156606890793,-0.03433532193325918,0.054335321933259184,True,-0.03433532193325918,0.054335321933259184,0.024590309281356675,True,0.01547823731361539,0.004521762686384611,0.0007657122601130014,True,0.3913011004386198,0.0,0.0,False,0.2316308946611566,0.0,0.0,False
4865,True,0.02,0.0,0.0,0.0,0.0,,0.8749878527718458,0.8749878527718458,-0.021388084129671896,0.0413880841296719,True,-0.021388084129671896,0.0413880841296719,0.024984604757963418,True,0.011223585001014336,0.008776414998985665,0.001097051874873208,True,0.4190489249409287,0.0,0.0,False,0.27049707837444026,0.0,0.0,False
4866,True,0.02,0.0,0.0,0.0,0.0,,0.918624706547591,0.918624706547591,-0.019805804028971755,0.039805804028971756,True,-0.019805804028971755,0.039805804028971756,0.020103686471907654,True,0.0065702903148958935,0.013429709685104107,0.0016787137106380134,True,0.4441210096514747,0.0,0.0,False,0.3064952705145916,0.0,0.0,False
4867,True,0.02,0.0,0.0,0.0,0.0,,0.8839544403489371,0.8839544403489371,-0.024578603462180562,0.044578603462180566,True,-0.024578603462180562,0.044578603462180566,0.020555740405551987,True,0.005052886024009773,0.014947113975990228,0.0018683892469987784,True,0.46535095876241256,0.0,0.0,False,0.33846296957094707,0.0,0.0,False
4868,False,0.01,0.0,0.0,0.0,0.0,,0.8080219932765634,0.8080219932765634,-0.025186289140766288,0.03518628914076629,True,-0.025186289140766288,0.03518628914076629,0.01549170576980884,True,0.0070984641973302065,0.0029015358026697937,0.0003626919753337242,True,0.48555539127123687,0.0,0.0,False,0.3691375452896275,0.0,0.0,False
4869,False,0.01,0.0,0.0,0.0,0.0,,0.7613725453536244,0.7613725453536244,-0.027115473125871897,0.0371154731258719,True,-0.027115473125871897,0.0371154731258719,0.015772329080881477,True,0.00812498708293058,0.001875012917069421,0.00023437661463367762,True,0.504969097204003,0.0,0.0,False,0.42304491209200834,0.0,0.0,False
4870,False,0.01,0.0,0.0,0.0,0.0,,0.741051393682891,0.741051393682891,-0.027593755963062423,0.03759375596306242,True,-0.027593755963062423,0.03759375596306242,0.014242078017274284,True,0.012774305343282555,0.0,0.0,False,0.5161364382369387,0.0,0.0,False,0.484188087758982,0.0,0.0,False
4871,False,0.01,0.0,0.0,0.0,0.0,,0.718115780952633,0.718115780952633,-0.029752816768105577,0.039752816768105576,True,-0.029752816768105577,0.039752816768105576,0.011457365934968707,True,0.018762301746228838,0.0,0.0,False,0.5199548332363333,0.0,0.0,False,0.5383778070220533,0.0,0.0,False
4872,False,0.01,0.0,0.0,0.0,0.0,,0.7050061652856663,0.7050061652856663,-0.03258254267176375,0.04258254267176375,True,-0.03258254267176375,0.04258254267176375,0.02056139382939977,True,0.023007799314855304,0.0,0.0,False,0.5115563263290481,0.0,0.0,False,0.5550104731445743,0.0,0.0,False
4873,False,0.01,0.0,0.0,0.0,0.0,,0.6995474859874726,0.6995474859874726,-0.03502701388507766,0.04502701388507766,True,-0.03502701388507766,0.04502701388507766,0.02099356699555332,True,0.02302723205341528,0.0,0.0,False,0.5009279001832683,0.0,0.0,False,0.5507475298723586,0.0,0.0,False
4874,False,0.01,0.0,0.0,0.0,0.0,,0.7449190020123706,0.7449190020123706,-0.032093310283758336,0.04209331028375834,True,-0.032093310283758336,0.04209331028375834,0.028384747480577243,True,-0.006110958290471147,0.01611095829047115,0.0020138697863088936,True,0.49477449266232104,0.0,0.0,False,0.5463072165346616,0.0,0.0,False
4875,False,0.01,0.0,0.0,0.0,0.0,,0.7118863970659046,0.7118863970659046,-0.034653422502974915,0.04465342250297492,True,-0.034653422502974915,0.04465342250297492,0.030640028943926978,True,-0.008907578549217643,0.018907578549217645,0.0023634473186522056,True,0.5110149124674894,0.0,0.0,False,0.5463047209586125,0.0,0.0,False
4876,False,0.01,0.0,0.0,0.0,0.0,,0.7138338910296471,0.7138338910296471,-0.031659582013717255,0.04165958201371726,True,-0.031659582013717255,0.04165958201371726,0.026899951788014555,True,-0.0068873717227243,0.016887371722724302,0.0021109214653405378,True,0.5251532444171421,0.0,0.0,False,0.5286157358804393,0.0,0.0,False
