frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
3910,True,0.02,0.1318320838431612,0.0032590904823004926,0.0032590904823004926,0.0,left,1.5611153606531338,1.5611153606531338,0.01999999999999992,7.979727989493313e-17,False,0.1408247963100177,0.0,0.0,False,0.16244799423930004,0.0,0.0,False,0.21212835175439784,0.0,0.0,False,0.01999999999999992,7.979727989493313e-17,2.6599093298311044e-18,False
3911,True,0.02,0.13639223944828321,0.0007485259704910581,0.0007485259704910581,0.0,left,1.5786603073225678,1.5786603073225678,0.019999999999999976,2.42861286636753e-17,False,0.14523908598094967,0.0,0.0,False,0.16692426088431542,0.0,0.0,False,0.21373289718515243,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,8.0953762212251e-19,False
3912,True,0.02,0.14203937062171107,0.0016195278776488607,0.0016195278776488607,0.0,left,1.5631745935810135,1.5631745935810135,0.02000000000000006,0.0,False,0.1503464540848901,0.0,0.0,False,0.1726553111416548,0.0,0.0,False,0.2148849103814563,0.0,0.0,False,0.02000000000000006,0.0,0.0,False
3913,True,0.02,0.13989962549729684,0.003828884838901037,0.003828884838901037,0.0,left,1.544181940310407,1.544181940310407,0.01999999999999994,5.898059818321144e-17,False,0.14830668227485017,0.0,0.0,False,0.17010848126948613,0.0,0.0,False,0.2157836484810718,0.0,0.0,False,0.01999999999999994,5.898059818321144e-17,1.9660199394403813e-18,False
3914,True,0.02,0.1374585379444746,0.0029009140974769767,0.0029009140974769767,0.0,left,1.500882604644696,1.500882604644696,0.02000000000000003,0.0,False,0.14582185020398206,0.0,0.0,False,0.16793008811172452,0.0,0.0,False,0.21156666927746273,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
3915,True,0.02,0.13378967108139037,0.0020966693376472906,0.0020966693376472906,0.0,left,1.4359313708227166,1.4359313708227166,0.02000000000000006,0.0,False,0.14203893019156993,0.0,0.0,False,0.16480723584645313,0.0,0.0,False,0.2078561663835346,0.0,0.0,False,0.02000000000000006,0.0,0.0,False
3916,True,0.02,0.12973688955990836,0.006470380462800173,0.006470380462800173,0.0,left,1.3141476371238086,1.3141476371238086,0.019999999999999962,3.8163916471489756e-17,False,0.13708948195358386,0.0,0.0,False,0.16264983945366135,0.0,0.0,False,0.20082357366184664,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
3917,True,0.02,0.14544284211276126,0.0,0.0,0.0,,1.3588856686687314,1.3588856686687314,0.020000000000000004,0.0,False,0.15506071785360842,0.0,0.0,False,0.18600130481634342,0.0,0.0,False,0.2137343560189186,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
3918,True,0.02,0.16855427558785482,0.0,0.0,0.0,,1.4394039211270413,1.4394039211270413,0.01999999999999994,5.898059818321144e-17,False,0.1781661099233923,0.0,0.0,False,0.20931156675921664,0.0,0.0,False,0.24554807195595355,0.0,0.0,False,0.01999999999999994,5.898059818321144e-17,1.9660199394403813e-18,False
3919,True,0.02,0.17976191758831736,0.0,0.0,0.0,,1.4105363097355306,1.4105363097355306,0.01999999999999995,5.204170427930421e-17,False,0.18936712846593934,0.0,0.0,False,0.22098636578251124,0.0,0.0,False,0.2528910758529017,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
3920,True,0.02,0.16300059132551675,0.0,0.0,0.0,,1.262909471400994,1.262909471400994,0.01999999999999988,1.214306433183765e-16,False,0.17258121580287844,0.0,0.0,False,0.20485569113681146,0.0,0.0,False,0.21232033219911423,0.0,0.0,False,0.01999999999999988,1.214306433183765e-16,4.04768811061255e-18,False
3921,True,0.02,0.1625332331565888,0.0,0.0,0.0,,1.2285245345685443,1.2285245345685443,0.01999999999999997,3.122502256758253e-17,False,0.17221555865349447,0.0,0.0,False,0.19771554778102352,0.0,0.0,False,0.20343661890933695,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
3922,True,0.02,0.1623798966563393,0.0,0.0,0.0,,1.2104328052298734,1.2104328052298734,0.01999999999999992,7.979727989493313e-17,False,0.17177442356229114,0.0,0.0,False,0.18104644071344383,0.0,0.0,False,0.18985211262994373,0.0,0.0,False,0.01999999999999992,7.979727989493313e-17,2.6599093298311044e-18,False
3923,True,0.02,0.14571911433424609,0.0,0.0,0.0,,1.1721325099437339,1.1721325099437339,0.01999999999999997,3.122502256758253e-17,False,0.1540621323348646,0.0,0.0,False,0.14605163885295086,0.0,0.0,False,0.1607713126195658,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
3924,True,0.02,0.1476927210975771,0.0,0.0,0.0,,1.1908589606001452,1.1908589606001452,0.019999999999999976,2.42861286636753e-17,False,0.15525507084044066,0.0,0.0,False,0.12380774221105553,0.0,0.0,False,0.14392161041985474,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,8.0953762212251e-19,False
3925,True,0.02,0.15406827143216054,0.0,0.0,0.0,,1.1878814617246143,1.1878814617246143,0.019999999999999976,2.42861286636753e-17,False,0.16189117173679649,0.0,0.0,False,0.10403955296705841,0.0,0.0,False,0.13629209319739927,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,8.0953762212251e-19,False
3926,True,0.02,0.16262604791506388,0.0,0.0,0.0,,1.2347970078351571,1.2347970078351571,0.019999999999999962,3.8163916471489756e-17,False,0.17042108512074955,0.0,0.0,False,0.10041034552613573,0.0,0.0,False,0.13508822276076562,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
3927,True,0.02,0.16772324679012365,0.0,0.0,0.0,,1.285514595086177,1.285514595086177,0.020000000000000018,0.0,False,0.17522444243803523,0.0,0.0,False,0.09828727061839797,0.0,0.0,False,0.13341982625290655,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
3928,True,0.02,0.17336152290388887,0.0,0.0,0.0,,1.3226711980221333,1.3226711980221333,0.020000000000000004,0.0,False,0.1808106938188162,0.0,0.0,False,0.09511824566379429,0.0,0.0,False,0.13129100391420434,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
3929,True,0.02,0.16129703329610778,0.0,0.0,0.0,left,1.2729474528703502,1.2729474528703502,0.020000000000000025,0.0,False,0.16891764240015117,0.0,0.0,False,0.08479399506699324,0.0,0.0,False,0.11922160776266325,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
3930,True,0.02,0.13628870443332275,0.0018049983400907149,0.0018049983400907149,0.0,left,1.2256624171019999,1.2256624171019999,0.020000000000000025,0.0,False,0.14412520792478456,0.0,0.0,False,0.06484977909799816,0.0,0.0,False,0.09651551195548998,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
3931,True,0.02,0.10433071896692682,0.0028145770905885193,0.0028145770905885193,0.0,left,1.168253880082001,1.168253880082001,0.01999999999999995,5.204170427930421e-17,False,0.11244277497947053,0.0,0.0,False,0.03904695944912957,0.0,0.0,False,0.06708018271125704,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
3932,True,0.02,0.08909494327127579,0.004393312566787092,0.004393312566787092,0.0,left,1.1411979742556957,1.1411979742556957,0.01999999999999999,1.0408340855860843e-17,False,0.09751167132243467,0.0,0.0,False,0.02779075349318879,0.0,0.0,False,0.05269578248836937,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,6.938893903907229e-19,False
3933,True,0.02,0.08482452228063485,0.0034118149259751533,0.0034118149259751533,0.0,left,1.1324231376307499,1.1324231376307499,0.020000000000000004,0.0,False,0.09339319748250924,0.0,0.0,False,0.028112623208894634,0.0,0.0,False,0.0494017703053591,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
3934,True,0.02,0.08202770623492073,0.0023812304034424203,0.0023812304034424203,0.0,left,1.1283961357947903,1.1283961357947903,0.01999999999999999,1.0408340855860843e-17,False,0.090658635461595,0.0,0.0,False,0.028819695941178912,0.0,0.0,False,0.04704470714963027,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,6.938893903907229e-19,False
3935,True,0.02,0.08021555960017913,0.0018022264079068761,0.0018022264079068761,0.0,left,1.1293462836482613,1.1293462836482613,0.019999999999999976,2.42861286636753e-17,False,0.0889023641012596,0.0,0.0,False,0.029611285495533726,0.0,0.0,False,0.045319941247508724,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,1.61907524424502e-18,False
3936,True,0.02,0.07544809159108577,0.002130134208397131,0.002130134208397131,0.0,left,1.1341669286849698,1.1341669286849698,0.019999999999999997,3.469446951953614e-18,False,0.08414853898716908,0.0,0.0,False,0.027653488595915196,0.0,0.0,False,0.04103858049075343,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,2.312964634635743e-19,False
3937,True,0.02,0.06474515949311005,0.0028260369048911677,0.0028260369048911677,0.0,left,1.1448888400280142,1.1448888400280142,0.019999999999999997,3.469446951953614e-18,False,0.07336814549926282,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,4.336808689942018e-19,False,0.03142719725770976,0.0,0.0,False,0.021634607234406272,0.0,0.0,False
3938,True,0.02,0.0613437779895583,0.002269139385167126,0.002269139385167126,0.0,left,1.1495431058439358,1.1495431058439358,0.02000000000000001,0.0,False,0.06948766766726647,0.0,0.0,False,0.02000000000000001,0.0,0.0,False,0.030070052189856256,0.0,0.0,False,0.039150986521916724,0.0,0.0,False
3939,True,0.02,0.058121251793309375,0.001314346627548013,0.001314346627548013,0.0,left,1.1313473765094282,1.1313473765094282,0.020000000000000004,0.0,False,0.06618268012145954,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.029558137442319013,0.0,0.0,False,0.035390484834252355,0.0,0.0,False
3940,True,0.02,0.05497251761009929,0.0011592957905566374,0.0011592957905566374,0.0,left,1.103373755067674,1.103373755067674,0.01999999999999999,1.0408340855860843e-17,False,0.06291527693817311,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.02935935619809292,0.0,0.0,False,0.029008091614448693,0.0,0.0,False
3941,True,0.02,0.051523450393041306,0.00133556936627365,0.00133556936627365,0.0,left,1.0765010120686533,1.0765010120686533,0.020000000000000004,0.0,False,0.05947224267409179,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.029092920839342687,0.0,0.0,False,0.024151670251291876,0.0,0.0,False
3942,True,0.02,0.04791539198468852,0.0011130495715573696,0.0011130495715573696,0.0,left,1.0447186444408745,1.0447186444408745,0.019999999999999983,1.734723475976807e-17,False,0.055712628680899934,0.0,0.0,False,0.019999999999999983,1.734723475976807e-17,2.168404344971009e-18,False,0.029294671961486066,0.0,0.0,False,0.021132857513115874,0.0,0.0,False
3943,True,0.02,0.04447299766436482,0.0014415472295095553,0.0014415472295095553,0.0,left,1.0158755299392326,1.0158755299392326,0.020000000000000004,0.0,False,0.05217563828357835,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.02965645304450959,0.0,0.0,False,0.026461711783575127,0.0,0.0,False
3944,True,0.02,0.040865489345050174,0.0018014276540947638,0.0018014276540947638,0.0,left,0.9885987634425791,0.9885987634425791,0.020000000000000004,0.0,False,0.04861632099927367,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.030091868474416472,0.0,0.0,False,0.03521720321386623,0.0,0.0,False
3945,True,0.02,0.036613354732825704,0.0015365878941299993,0.0015365878941299993,0.0,left,0.9612478306036808,0.9612478306036808,0.020000000000000004,0.0,False,0.044706205014329245,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.030701313349509304,0.0,0.0,False,0.020441917828223174,0.0,0.0,False
3946,True,0.02,0.03021476619862452,0.00571144604697264,0.00571144604697264,0.0,left,0.9191608376519516,0.9191608376519516,0.020000000000000004,0.0,False,0.03485347199524087,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.03383129138951474,0.0,0.0,False,0.02891960440400719,0.0,0.0,False
3947,True,0.02,0.027481621411793066,0.0011773462852840912,0.0011773462852840912,0.0,left,0.90160726405207,0.90160726405207,0.020000000000000004,0.0,False,0.033186229281868894,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.03291407777588931,0.0,0.0,False,0.03054233602300828,0.0,0.0,False
3948,True,0.02,0.024768233653531205,0.0029752083240696,0.0029752083240696,0.0,left,0.8869265449079997,0.8869265449079997,0.020000000000000004,0.0,False,0.03132869169370085,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.028252697617932643,0.0,0.0,False,0.0367471773192349,0.0,0.0,False
3949,True,0.02,0.02277080546035058,0.005232193056754685,0.005232193056754685,0.0,left,0.8566898327569316,0.8566898327569316,0.020000000000000004,0.0,False,0.029975125638840132,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.020339251184015278,0.0,0.0,False,0.03643518423399783,0.0,0.0,False
3950,True,0.02,0.035555558859944034,0.0,0.0,0.0,,0.7701561757618426,0.7701561757618426,0.020000000000000004,0.0,False,0.04285473276504043,0.0,0.0,False,0.02294086327666358,0.0,0.0,False,0.02408995050023449,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
3951,True,0.02,0.054251308369183626,0.0,0.0,0.0,,0.7411099680498886,0.7411099680498886,0.019999999999999997,3.469446951953614e-18,False,0.06171693608916958,0.0,0.0,False,0.031056295305085413,0.0,0.0,False,0.03304720818466804,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,2.312964634635743e-19,False
3952,True,0.02,0.06106950485113288,0.0,0.0,0.0,,0.71843928683736,0.71843928683736,0.020000000000000004,0.0,False,0.06848593398406175,0.0,0.0,False,0.029585867675690547,0.0,0.0,False,0.03605804700702819,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
3953,True,0.02,0.06791067524631929,0.0,0.0,0.0,,0.714128793269928,0.714128793269928,0.020000000000000018,0.0,False,0.07487293643993162,0.0,0.0,False,0.03234441081698661,0.0,0.0,False,0.04162054274209327,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
3954,True,0.02,0.07372310156351497,0.0,0.0,0.0,,0.7116916992643064,0.7116916992643064,0.020000000000000004,0.0,False,0.07993783288194134,0.0,0.0,False,0.032494939961779636,0.0,0.0,False,0.04562617634349504,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
3955,True,0.02,0.07874808542735762,0.0,0.0,0.0,,0.7207584326962058,0.7207584326962058,0.01999999999999999,1.0408340855860843e-17,False,0.08336597734989622,0.0,0.0,False,0.027676933552320093,0.0,0.0,False,0.048127519836804536,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,6.938893903907229e-19,False
3956,True,0.02,0.08171371527738958,0.0,0.0,0.0,,0.7283515663423669,0.7283515663423669,0.02000000000000001,0.0,False,0.08469184042418745,0.0,0.0,False,0.02212989535564936,0.0,0.0,False,0.05094220313069267,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
3957,True,0.02,0.08470848772257959,0.0,0.0,0.0,,0.727936258024651,0.727936258024651,0.020000000000000046,0.0,False,0.08751850393939814,0.0,0.0,False,0.021864561376851513,0.0,0.0,False,0.05427828926921249,0.0,0.0,False,0.020000000000000046,0.0,0.0,False
3958,True,0.02,0.0876076570246886,0.0,0.0,0.0,,0.740034667206237,0.740034667206237,0.020000000000000025,0.0,False,0.09041005002720559,0.0,0.0,False,0.024271291691606432,0.0,0.0,False,0.05799399779721506,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
3959,True,0.02,0.09087902796580488,0.0,0.0,0.0,,0.7625066104533207,0.7625066104533207,0.02000000000000003,0.0,False,0.09335295621340267,0.0,0.0,False,0.027440173777272737,0.0,0.0,False,0.062203068931091954,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
3960,True,0.02,0.07820746084062433,0.0,0.0,0.0,left,0.7228869679360264,0.7228869679360264,0.01999999999999997,3.122502256758253e-17,False,0.08115913096378556,0.0,0.0,False,0.0237940411047353,0.0,0.0,False,0.0643581198927555,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,2.0816681711721684e-18,False
3961,True,0.02,0.0684494895382393,0.0010373120669120897,0.0010373120669120897,0.0,left,0.700734380443043,0.700734380443043,0.019999999999999997,3.469446951953614e-18,False,0.07110402739413504,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,4.336808689942018e-19,False,0.06622309517037644,0.0,0.0,False,0.020101681225668612,0.0,0.0,False
3962,True,0.02,0.0661664202853052,0.0001733253566639288,0.0001733253566639288,0.0,left,0.6942936970298661,0.6942936970298661,0.020000000000000018,0.0,False,0.06890543970420404,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.07050936374188035,0.0,0.0,False,0.022176526153495878,0.0,0.0,False
3963,True,0.02,0.06438083159450624,0.0004710079556886846,0.0004710079556886846,0.0,left,0.6936794074054656,0.6936794074054656,0.01999999999999999,1.0408340855860843e-17,False,0.0675464839061993,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.07426357270764593,0.0,0.0,False,0.02314250040507248,0.0,0.0,False
3964,True,0.02,0.06287684379231774,0.0007939819987604815,0.0007939819987604815,0.0,left,0.6962559859803653,0.6962559859803653,0.020000000000000004,0.0,False,0.06659935369789777,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.07717889980161642,0.0,0.0,False,0.023766333064910876,0.0,0.0,False
3965,True,0.02,0.0620656105842024,0.0007734264467372701,0.0007734264467372701,0.0,left,0.7010742594486293,0.7010742594486293,0.020000000000000004,0.0,False,0.06614094214839164,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.07922500144879754,0.0,0.0,False,0.02423671867728397,0.0,0.0,False
3966,True,0.02,0.06131980687543678,0.0007325442020325797,0.0007325442020325797,0.0,left,0.7066453610266024,0.7066453610266024,0.020000000000000004,0.0,False,0.06569521686270613,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.08028868303099329,0.0,0.0,False,0.023692539034769013,0.0,0.0,False
3967,True,0.02,0.06059132833453729,0.0005236762152376691,0.0005236762152376691,0.0,left,0.7137213612290986,0.7137213612290986,0.019999999999999976,2.42861286636753e-17,False,0.06522675725368829,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.0808993202675529,0.0,0.0,False,0.0230920896823196,0.0,0.0,False
3968,True,0.02,0.059948730006384746,0.0003116203845376628,0.0003116203845376628,0.0,left,0.7194926439191168,0.7194926439191168,0.020000000000000018,0.0,False,0.06481955326080974,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.08128224112116773,0.0,0.0,False,0.022412459323437585,0.0,0.0,False
3969,True,0.02,0.05928996646002142,0.0002330220585783936,0.0002330220585783936,0.0,left,0.7239953084471054,0.7239953084471054,0.019999999999999997,3.469446951953614e-18,False,0.06429900568234927,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,4.336808689942018e-19,False,0.0814992627793485,0.0,0.0,False,0.021728710783990142,0.0,0.0,False
3970,True,0.02,0.05862070940320399,0.00022368936962480925,0.00022368936962480925,0.0,left,0.7285210332425804,0.7285210332425804,0.01999999999999999,1.0408340855860843e-17,False,0.06374096583678696,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.08164057089081041,0.0,0.0,False,0.021232161646458587,0.0,0.0,False
3971,True,0.02,0.05815404345301349,0.00026103187674554737,0.00026103187674554737,0.0,left,0.7343794213459223,0.7343794213459223,0.019999999999999983,1.734723475976807e-17,False,0.06334059110141604,0.0,0.0,False,0.019999999999999983,1.734723475976807e-17,2.168404344971009e-18,False,0.08187092884603442,0.0,0.0,False,0.021242714314187783,0.0,0.0,False
