frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
4498,True,0.02,0.0,0.0,0.0,0.0,,1.2283570911998531,1.2283570911998531,-0.13487222300453328,0.15487222300453327,True,0.010000263637975352,0.009999736362024648,0.0038970105768091094,True,-0.13487222300453328,0.15487222300453327,0.04768736636252617,True,0.0634706116268029,0.0,0.0,False,-0.1063723629787997,0.1263723629787997,0.019294449405489522,True
4499,True,0.02,0.0,0.0,0.0,0.0,,1.2377386266374801,1.2377386266374801,-0.13242288016960654,0.15242288016960653,True,0.010000206660906969,0.009999793339093031,0.003926747302116937,True,-0.13242288016960654,0.15242288016960653,0.04991579396636006,True,0.048627773034228355,0.0,0.0,False,-0.10626963077672674,0.12626963077672673,0.018339184004831286,True
4500,True,0.02,0.0,0.0,0.0,0.0,,1.2263264717576843,1.2263264717576843,-0.12734971867785982,0.14734971867785981,True,0.009732260529352138,0.010267739470647862,0.004010065158672559,True,-0.12734971867785982,0.14734971867785981,0.05101918385392664,True,0.03520935607643903,0.0,0.0,False,-0.10312682896556508,0.12312682896556508,0.017788007025067738,True
4501,True,0.02,0.0,0.0,0.0,0.0,,1.2318484353770647,1.2318484353770647,-0.12089116360690114,0.14089116360690113,True,0.008588049880470128,0.011411950119529873,0.0042794059080116685,True,-0.12089116360690114,0.14089116360690113,0.05148083105343805,True,0.022251445935023373,0.0,0.0,False,-0.09906575797828825,0.11906575797828825,0.01750263006866686,True
4502,True,0.02,0.0,0.0,0.0,0.0,,1.2389113268610783,1.2389113268610783,-0.11436440025468117,0.13436440025468116,True,0.0038244457116409086,0.016175554288359092,0.00595632745163942,True,-0.11436440025468117,0.13436440025468116,0.052014886078117,True,0.010823644540184904,0.009176355459815096,0.0008342141327104633,True,-0.09439949596512046,0.11439949596512046,0.01760052428794748,True
4503,True,0.02,0.0,0.0,0.0,0.0,,1.2393927707500882,1.2393927707500882,-0.11174590260321646,0.13174590260321645,True,0.000644302274526623,0.019355697725473377,0.006358398124799077,True,-0.11174590260321646,0.13174590260321645,0.052991226389100005,True,0.00267949719755968,0.01732050280244032,0.001574591163858211,True,-0.08736340444481519,0.1073634044448152,0.01741072061600515,True
4504,True,0.02,0.0,0.0,0.0,0.0,,1.2495526530368288,1.2495526530368288,-0.1096542978168721,0.1296542978168721,True,-0.0019171555721029868,0.021917155572102987,0.007138575590510195,True,-0.1096542978168721,0.1296542978168721,0.05380712639151273,True,-0.004035320888027369,0.02403532088802737,0.002488370149745021,True,-0.07937638035893217,0.09937638035893218,0.0176851134777873,True
4505,True,0.02,0.0,0.0,0.0,0.0,,1.2625197651032425,1.2625197651032425,-0.10735259708927568,0.12735259708927568,True,-0.004750293185583662,0.024750293185583663,0.007311666227138629,True,-0.10735259708927568,0.12735259708927568,0.05424717354975517,True,-0.00958731646210187,0.02958731646210187,0.003998625157526013,True,-0.07589755396066203,0.09589755396066203,0.01810184401830938,True
4506,True,0.02,0.0,0.0,0.0,0.0,left,1.2749367310324795,1.2749367310324795,-0.106403496914529,0.12640349691452898,True,-0.00471060632610712,0.02471060632610712,0.006661389070228722,True,-0.106403496914529,0.12640349691452898,0.054035424302127266,True,-0.010621140629202774,0.030621140629202775,0.004301755129988475,True,-0.07580621293555459,0.0958062129355546,0.017343502998934376,True
4507,True,0.02,0.0,0.0006446293948247028,0.0006446293948247028,0.0,left,1.2815329762289749,1.2815329762289749,-0.10069771333796142,0.12069771333796142,True,-0.004083721124318429,0.02408372112431843,0.006333271383170874,True,-0.10069771333796142,0.12069771333796142,0.05231827826776918,True,-0.011323265793552612,0.031323265793552615,0.004542262620933804,True,-0.07401104841925221,0.09401104841925222,0.016185242680715615,True
4508,True,0.02,0.0,0.0012671261772120058,0.0012671261772120058,0.0,left,1.2780884951845686,1.2780884951845686,-0.09326573528789629,0.1132657352878963,True,-0.003186704459475685,0.023186704459475686,0.0060298057284336685,True,-0.09326573528789629,0.1132657352878963,0.05006817528500526,True,-0.011886525338060158,0.03188652533806016,0.004771776587587164,True,-0.0731281240207795,0.09312812402077951,0.014973569092207657,True
4509,True,0.02,0.0,0.0024273849509558834,0.0024273849509558834,0.0,left,1.2553765304962012,1.2553765304962012,-0.08744429423604416,0.10744429423604417,True,-0.0024857395680993044,0.022485739568099305,0.0058398443844828955,True,-0.08744429423604416,0.10744429423604417,0.04827973848004838,True,-0.012645957991161194,0.0326459579911612,0.0050515686716893,True,-0.0726487611593262,0.0926487611593262,0.01405094971078689,True
4510,True,0.02,0.0,0.0026601896810793243,0.0026601896810793243,0.0,left,1.2269097004196425,1.2269097004196425,-0.0839732339575626,0.10397323395756261,True,-0.00198752757293625,0.02198752757293625,0.005674030078124283,True,-0.0839732339575626,0.10397323395756261,0.04729173936848739,True,-0.013944904220281037,0.03394490422028104,0.00548395026882707,True,-0.07360154090361233,0.09360154090361233,0.014172745316626044,True
4511,True,0.02,0.0,0.002476289274190104,0.002476289274190104,0.0,left,1.1983057273528328,1.1983057273528328,-0.08070722557821755,0.10070722557821755,True,-0.001460335377190529,0.02146033537719053,0.005446610957592775,True,-0.08070722557821755,0.10070722557821755,0.046423719483174315,True,-0.015624950391887299,0.0356249503918873,0.006039761011319971,True,-0.07155965135132479,0.0915596513513248,0.014058482087152416,True
4512,True,0.02,0.0,0.00224117510209208,0.00224117510209208,0.0,left,1.177944477624589,1.177944477624589,-0.07773135965883962,0.09773135965883963,True,-0.0009514744417383272,0.020951474441738328,0.005152723685492442,True,-0.07773135965883962,0.09773135965883963,0.045798923535548805,True,-0.017988289416120462,0.037988289416120466,0.006791033931180002,True,-0.06943344879278784,0.08943344879278785,0.014002915935808243,True
4513,True,0.02,0.0,0.002179752920212425,0.002179752920212425,0.0,left,1.161325397717766,1.161325397717766,-0.07209417055173475,0.09209417055173476,True,-0.00019272698305836805,0.02019272698305837,0.004986656883945598,True,-0.07209417055173475,0.09209417055173476,0.0443780311700997,True,-0.020482253922382287,0.04048225392238229,0.007624063875783252,True,-0.06768643762548121,0.08768643762548121,0.01384834685786391,True
4514,True,0.02,0.0,0.0021253107509200857,0.0021253107509200857,0.0,left,1.1469308308040753,1.1469308308040753,-0.06710963907368837,0.08710963907368838,True,0.0004464320798270027,0.019553567920172998,0.004918338552002755,True,-0.06710963907368837,0.08710963907368838,0.04302728326957538,True,-0.022866664868648634,0.04286666486864864,0.008443900603475699,True,-0.06707091465544371,0.08707091465544371,0.013599720252659549,True
4515,True,0.02,0.0,0.0018246056277413606,0.0018246056277413606,0.0,left,1.1337975407183394,1.1337975407183394,-0.0682049355742291,0.0882049355742291,True,0.0007885527019783206,0.01921144729802168,0.004885039938989001,True,-0.06687694353283016,0.08687694353283017,0.04232210188335131,True,-0.02520100742613847,0.04520100742613847,0.009243790012931923,True,-0.0682049355742291,0.0882049355742291,0.013189963548779198,True
4516,True,0.02,0.0,0.0015781811251595831,0.0015781811251595831,0.0,left,1.1200324343567682,1.1200324343567682,-0.07037597193654593,0.09037597193654594,True,0.0009474886929298279,0.019052511307070173,0.004877245681323789,True,-0.06716621833764083,0.08716621833764084,0.041739113501134066,True,-0.026906295269743336,0.04690629526974334,0.009870000213809297,True,-0.07037597193654593,0.09037597193654594,0.012655462159790335,True
4517,True,0.02,0.0,0.0013973895666976473,0.0013973895666976473,0.0,left,1.1022138164933344,1.1022138164933344,-0.07445172750420027,0.09445172750420028,True,0.0011077605347551214,0.01889223946524488,0.004869875551825817,True,-0.06760512152307349,0.0876051215230735,0.04122442807388273,True,-0.028972434853872006,0.04897243485387201,0.010594203405113274,True,-0.07445172750420027,0.09445172750420028,0.011855453169057057,True
4518,True,0.02,0.0,0.001425773715077784,0.001425773715077784,0.0,left,1.0775599349049692,1.0775599349049692,-0.0761117750733353,0.0961117750733353,True,0.0013641321671099896,0.01863586783289001,0.004845229693968221,True,-0.06801500621493364,0.08801500621493365,0.04066240078633862,True,-0.031167293158325712,0.051167293158325716,0.011378696571765401,True,-0.0761117750733353,0.0961117750733353,0.010491330008435485,True
4519,True,0.02,0.0,0.0011736927727469984,0.0011736927727469984,0.0,left,1.0555831312868467,1.0555831312868467,-0.07197895359320755,0.09197895359320755,True,0.0014913708464903142,0.018508629153509686,0.004832558652116539,True,-0.06767078362978979,0.08767078362978979,0.039991652997003274,True,-0.032115045854011155,0.05211504585401115,0.011798020942206626,True,-0.07197895359320755,0.09197895359320755,0.009437703724260843,True
4520,True,0.02,0.0,0.0027410394830820074,0.0027410394830820074,0.0,left,1.040860792584059,1.040860792584059,-0.06674100205779551,0.08674100205779552,True,0.001663280051696872,0.01833671994830313,0.004808172904135812,True,-0.06674100205779551,0.08674100205779552,0.039052691115799155,True,-0.03183529873247472,0.05183529873247472,0.01185044841701776,True,-0.06248897411061567,0.08248897411061568,0.008756902876668134,True
4521,True,0.02,0.0,0.004518066978675152,0.004518066978675152,0.0,left,1.0296109977628485,1.0296109977628485,-0.06516177037031401,0.08516177037031401,True,0.001680924864061406,0.018319075135938594,0.004797950939285965,True,-0.06516177037031401,0.08516177037031401,0.038167100783173216,True,-0.030494882331465877,0.05049488233146587,0.011565566494775598,True,-0.05482792403812295,0.07482792403812295,0.008779920234904386,True
4522,True,0.02,0.0,0.005117412775833229,0.005117412775833229,0.0,left,1.0142682894871753,1.0142682894871753,-0.06277963777802241,0.08277963777802241,True,0.0018549825772665868,0.018145017422733414,0.004768328803856783,True,-0.06277963777802241,0.08277963777802241,0.036750467722157565,True,-0.028566782657378477,0.048566782657378474,0.011139001241970136,True,-0.04831274383240191,0.0683127438324019,0.009169745274737547,True
4523,True,0.02,0.0,0.017101117413193784,0.017101117413193784,0.0,left,0.984331871372667,0.984331871372667,-0.07662200117383228,0.09662200117383228,True,-0.0008819981122305948,0.020881998112230595,0.005876424211170174,True,-0.07662200117383228,0.09662200117383228,0.04047679360702007,True,-0.030723509633321183,0.05072350963332119,0.010777415472550369,True,-0.01661706358261701,0.036617063582617015,0.0039296566955936965,True
4524,True,0.02,0.0,0.005752766627852701,0.005752766627852701,0.0,left,0.9482196585990671,0.9482196585990671,-0.07572259532871908,0.09572259532871909,True,-0.0009310663951318451,0.020931066395131846,0.005865962063144559,True,-0.07572259532871908,0.09572259532871909,0.039802812974727465,True,-0.029823827359365153,0.04982382735936515,0.010654954019233605,True,-0.005796428954785826,0.025796428954785827,0.004083943503295229,True
4525,True,0.02,0.0,0.005953558366341981,0.005953558366341981,0.0,left,0.9135829016213203,0.9135829016213203,-0.07384245265374997,0.09384245265374998,True,-0.0007024113825183295,0.02070241138251833,0.005806938165207541,True,-0.07384245265374997,0.09384245265374998,0.03856695093422852,True,-0.02888358222982402,0.048883582229824016,0.010592218999684336,True,-0.007106744089811316,0.027106744089811317,0.004010517653266512,True
4526,True,0.02,0.0,0.007488522653313126,0.007488522653313126,0.0,left,0.8827842850343646,0.8827842850343646,-0.07027181236983676,0.09027181236983677,True,0.00012705596295142785,0.019872944037048573,0.005704845045773054,True,-0.07027181236983676,0.09027181236983677,0.03586022915436066,True,-0.026985623660260978,0.046985623660260975,0.010322584613361576,True,-0.009783408006204815,0.029783408006204815,0.005159376196334394,True
4527,True,0.02,0.0,0.007444109467908134,0.007444109467908134,0.0,left,0.8574114685690969,0.8574114685690969,-0.06427093073082851,0.08427093073082852,True,0.0015953877902089367,0.018404612209791064,0.005444973574714536,True,-0.06427093073082851,0.08427093073082852,0.0315624927896581,True,-0.023792753366374056,0.04379275336637406,0.009738882040951446,True,-0.010632554900049374,0.030632554900049375,0.00750723265913501,True
4528,True,0.02,0.0,0.0,0.0,0.0,,0.7931809620126553,0.7931809620126553,-0.06199905188182116,0.08199905188182116,True,0.001383969517209302,0.0186160304827907,0.0034338355010206144,True,-0.06199905188182116,0.08199905188182116,0.029246560382243332,True,-0.016757594135322643,0.036757594135322647,0.007841172759529893,True,-0.016853344348786343,0.03685334434878634,0.010545957156891671,True
4529,True,0.02,0.0,0.0,0.0,0.0,,0.8011562381146238,0.8011562381146238,-0.0561106716141562,0.0761106716141562,True,0.0025666342892496224,0.017433365710750378,0.00328038874244726,True,-0.0561106716141562,0.0761106716141562,0.025637849761142792,True,-0.013027821679474735,0.03302782167947474,0.007190183097184013,True,-0.0199874951568471,0.0399874951568471,0.011723028217495324,True
4530,True,0.02,0.0,0.0,0.0,0.0,,0.8110685308845937,0.8110685308845937,-0.05008917118231334,0.07008917118231334,True,0.0037415384248213612,0.01625846157517864,0.0031075956788781467,True,-0.05008917118231334,0.07008917118231334,0.022120576293346322,True,-0.009298303843623387,0.029298303843623388,0.006396202592285893,True,-0.018141990959264418,0.03814199095926442,0.010842414710982492,True
4531,True,0.02,0.0,0.0,0.0,0.0,,0.8163987242504677,0.8163987242504677,-0.045344816650716296,0.0653448166507163,True,0.0047685851556890715,0.015231414844310929,0.002967203075205719,True,-0.045344816650716296,0.0653448166507163,0.019009443089450104,True,-0.006189231020315739,0.02618923102031574,0.005673490444024343,True,-0.014735902659276622,0.03473590265927662,0.009543819447834351,True
4532,True,0.02,0.0,0.0,0.0,0.0,,0.8269946315857292,0.8269946315857292,-0.03175062579758181,0.051750625797581815,True,0.008861941073557172,0.011138058926442828,0.002113630368129884,True,-0.03175062579758181,0.051750625797581815,0.014101708846802386,True,0.0023302498521885068,0.017669750147811494,0.004066682278466487,True,-0.026407927502275295,0.04640792750227529,0.014168043707280704,True
4533,True,0.02,0.0,0.0,0.0,0.0,,0.8345302017083498,0.8345302017083498,-0.029078328373738097,0.0490783283737381,True,0.009111003533691452,0.010888996466308549,0.0020888936898248384,True,-0.029078328373738097,0.0490783283737381,0.012816385729625948,True,0.004899445260220139,0.015100554739779861,0.003424026623478413,True,-0.021588555385994967,0.04158855538599497,0.012547989688856875,True
4534,True,0.02,0.0,0.0,0.0,0.0,,0.8517615263893142,0.8517615263893142,-0.027125568050568497,0.0471255680505685,True,0.009120078543785319,0.010879921456214681,0.0020879863923635327,True,-0.027125568050568497,0.0471255680505685,0.012345614907763449,True,0.006903540116587864,0.013096459883412136,0.002910629567380731,True,-0.017757210644713396,0.03775721064471339,0.011581204671084953,True
4535,True,0.02,0.0,0.0,0.0,0.0,,0.872509348406544,0.872509348406544,-0.025437121012839185,0.045437121012839185,True,0.008788308978942116,0.011211691021057884,0.0021211601098249217,True,-0.025437121012839185,0.045437121012839185,0.012481792932869162,True,0.009101165489628138,0.010898834510371862,0.002349507493967343,True,-0.02428279390284354,0.04428279390284354,0.011238239840305397,True
4536,True,0.02,0.0,0.0,0.0,0.0,,0.8878426246106489,0.8878426246106489,-0.02462321804781722,0.04462321804781722,True,0.008625989796453487,0.011374010203546513,0.0021163391426404585,True,-0.02462321804781722,0.04462321804781722,0.013569792259727414,True,0.010665392354561792,0.009334607645438208,0.0019695769576652334,True,-0.02351184720756393,0.04351184720756393,0.010248097421776799,True
4537,True,0.02,0.0,0.0,0.0,0.0,,0.8933612957715743,0.8933612957715743,-0.023983835882919156,0.04398383588291915,True,0.009289306106040118,0.010710693893959882,0.001950353333640284,True,-0.02385809962582118,0.043858099625821184,0.01491031632959571,True,0.012138709037589387,0.007861290962410613,0.001627123743573031,True,-0.023983835882919156,0.04398383588291915,0.010422626239244007,True
4538,True,0.02,0.0,0.0,0.0,0.0,,0.8978462290511763,0.8978462290511763,-0.023991927719570743,0.04399192771957074,True,0.009703396511493961,0.010296603488506039,0.0017705532180032166,True,-0.023991927719570743,0.04399192771957074,0.016914479505807573,True,0.013054757849268683,0.006945242150731317,0.0014064092186265311,True,-0.02353486366878004,0.04353486366878004,0.010681045149798752,True
4539,True,0.02,0.0,0.0,0.0,0.0,,0.9068715544505347,0.9068715544505347,-0.028473715162010086,0.048473715162010086,True,0.009831916086377908,0.010168083913622093,0.0016827640661668535,True,-0.024532036388784765,0.044532036388784765,0.019376436157757887,True,0.013747025058068837,0.006252974941931163,0.0012152348101067377,True,-0.028473715162010086,0.048473715162010086,0.011049533434133136,True
4540,True,0.02,0.0,0.0,0.0,0.0,,0.9125797724601102,0.9125797724601102,-0.03293829703142895,0.05293829703142895,True,0.009354064340719628,0.010645935659280372,0.0017698732557359276,True,-0.02568294701758075,0.04568294701758075,0.02175203735076155,True,0.014335490902878445,0.0056645090971215555,0.0010570055939318709,True,-0.03293829703142895,0.05293829703142895,0.011558542321758373,True
4541,True,0.02,0.0,0.0,0.0,0.0,,0.912334262670867,0.912334262670867,-0.0350102987985834,0.05501029879858341,True,0.00795924325738899,0.01204075674261101,0.002080802920046853,True,-0.03406908017919159,0.054069080179191584,0.025286929582175523,True,0.014531969411349155,0.0054680305886508455,0.0010056843531411571,True,-0.0350102987985834,0.05501029879858341,0.011999128380764208,True
4542,True,0.02,0.0,0.0,0.0,0.0,,0.912133777761251,0.912133777761251,-0.04531572437189942,0.06531572437189942,True,0.006315118695417732,0.013684881304582269,0.0024521007974572123,True,-0.04531572437189942,0.06531572437189942,0.029153737625958034,True,0.014500859838967012,0.005499140161032989,0.0010641180195299844,True,-0.040038449753917085,0.06003844975391709,0.0142592357579278,True
